local_time,utc_time,city_name,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,utc_timestamp,replaced_generation biomass,filled_generation biomass,replaced_generation fossil brown coal/lignite,filled_generation fossil brown coal/lignite,replaced_generation fossil gas,filled_generation fossil gas,replaced_generation fossil hard coal,filled_generation fossil hard coal,replaced_generation fossil oil,filled_generation fossil oil,replaced_generation hydro pumped storage consumption,filled_generation hydro pumped storage consumption,replaced_generation hydro run-of-river and poundage,filled_generation hydro run-of-river and poundage,replaced_generation hydro water reservoir,filled_generation hydro water reservoir,replaced_generation nuclear,filled_generation nuclear,replaced_generation other,filled_generation other,replaced_generation other renewable,filled_generation other renewable,replaced_generation solar,filled_generation solar,replaced_generation waste,filled_generation waste,replaced_generation wind onshore,filled_generation wind onshore,replaced_forecast solar day ahead,filled_forecast solar day ahead,replaced_forecast wind onshore day ahead,filled_forecast wind onshore day ahead,replaced_total load forecast,filled_total load forecast,replaced_total load actual,filled_total load actual,replaced_price day ahead,filled_price day ahead,replaced_price actual,filled_price actual
2016-07-23 07:00:00,2016-07-23 05:00:00,Spain,365.0,0.0,4081.0,2495.0,264.0,663.0,676.0,712.0,7008.0,58.0,78.0,505.0,310.0,6113.0,449.0,6183.0,23541.0,23993.0,31.11,37.47,1469250000,,365.0,,0.0,,4081.0,,2495.0,,264.0,,663.0,,676.0,,712.0,,7008.0,,58.0,,78.0,,505.0,,310.0,,6113.0,,449.0,,6183.0,,23541.0,,23993.0,,31.11,,37.47
2016-07-23 08:00:00,2016-07-23 06:00:00,Spain,359.0,0.0,4237.0,2839.0,262.0,400.0,689.0,1184.0,7007.0,57.0,83.0,1014.0,318.0,5748.0,1026.0,5907.0,25357.0,25379.0,32.91,39.88,1469253600,,359.0,,0.0,,4237.0,,2839.0,,262.0,,400.0,,689.0,,1184.0,,7007.0,,57.0,,83.0,,1014.0,,318.0,,5748.0,,1026.0,,5907.0,,25357.0,,25379.0,,32.91,,39.88
2016-07-23 09:00:00,2016-07-23 07:00:00,Spain,360.0,0.0,4401.0,2986.0,262.0,23.0,769.0,1640.0,7007.0,57.0,83.0,2718.0,318.0,5814.0,2808.0,5681.0,27703.0,27419.0,39.48,45.85,1469257200,,360.0,,0.0,,4401.0,,2986.0,,262.0,,23.0,,769.0,,1640.0,,7007.0,,57.0,,83.0,,2718.0,,318.0,,5814.0,,2808.0,,5681.0,,27703.0,,27419.0,,39.48,,45.85
2016-07-23 10:00:00,2016-07-23 08:00:00,Spain,355.0,0.0,3950.0,2992.0,262.0,0.0,798.0,1465.0,7005.0,57.0,83.0,4213.0,321.0,6075.0,3994.0,6059.0,29423.0,29167.0,38.45,44.18,1469260800,,355.0,,0.0,,3950.0,,2992.0,,262.0,,0.0,,798.0,,1465.0,,7005.0,,57.0,,83.0,,4213.0,,321.0,,6075.0,,3994.0,,6059.0,,29423.0,,29167.0,,38.45,,44.18
2016-07-23 11:00:00,2016-07-23 09:00:00,Spain,357.0,0.0,4231.0,3136.0,263.0,0.0,829.0,1521.0,6998.0,57.0,86.0,4799.0,320.0,5896.0,4661.0,5939.0,30201.0,29974.0,40.69,46.48,1469264400,,357.0,,0.0,,4231.0,,3136.0,,263.0,,0.0,,829.0,,1521.0,,6998.0,,57.0,,86.0,,4799.0,,320.0,,5896.0,,4661.0,,5939.0,,30201.0,,29974.0,,40.69,,46.48
2016-07-23 12:00:00,2016-07-23 10:00:00,Spain,361.0,0.0,4155.0,3176.0,258.0,0.0,857.0,1853.0,6992.0,57.0,85.0,5117.0,322.0,5681.0,5224.0,5687.0,30738.0,30373.0,42.0,47.64,1469268000,,361.0,,0.0,,4155.0,,3176.0,,258.0,,0.0,,857.0,,1853.0,,6992.0,,57.0,,85.0,,5117.0,,322.0,,5681.0,,5224.0,,5687.0,,30738.0,,30373.0,,42.0,,47.64
2016-07-23 13:00:00,2016-07-23 11:00:00,Spain,360.0,0.0,4180.0,3220.0,248.0,0.0,872.0,2044.0,6984.0,57.0,82.0,5202.0,326.0,5531.0,5405.0,5526.0,31075.0,30770.0,44.0,49.65,1469271600,,360.0,,0.0,,4180.0,,3220.0,,248.0,,0.0,,872.0,,2044.0,,6984.0,,57.0,,82.0,,5202.0,,326.0,,5531.0,,5405.0,,5526.0,,31075.0,,30770.0,,44.0,,49.65
2016-07-23 14:00:00,2016-07-23 12:00:00,Spain,356.0,0.0,4144.0,3222.0,241.0,0.0,852.0,1969.0,6980.0,56.0,84.0,5200.0,327.0,5403.0,5276.0,5411.0,30653.0,30294.0,44.0,49.82,1469275200,,356.0,,0.0,,4144.0,,3222.0,,241.0,,0.0,,852.0,,1969.0,,6980.0,,56.0,,84.0,,5200.0,,327.0,,5403.0,,5276.0,,5411.0,,30653.0,,30294.0,,44.0,,49.82
2016-07-23 15:00:00,2016-07-23 13:00:00,Spain,359.0,0.0,4192.0,3202.0,240.0,0.0,835.0,1517.0,6975.0,57.0,83.0,5159.0,327.0,5536.0,5105.0,5544.0,29715.0,29557.0,43.2,48.4,1469278800,,359.0,,0.0,,4192.0,,3202.0,,240.0,,0.0,,835.0,,1517.0,,6975.0,,57.0,,83.0,,5159.0,,327.0,,5536.0,,5105.0,,5544.0,,29715.0,,29557.0,,43.2,,48.4
2016-07-23 16:00:00,2016-07-23 14:00:00,Spain,365.0,0.0,4126.0,3147.0,240.0,0.0,821.0,1457.0,6973.0,57.0,80.0,4917.0,323.0,5617.0,4906.0,5663.0,29115.0,28934.0,42.0,47.22,1469282400,,365.0,,0.0,,4126.0,,3147.0,,240.0,,0.0,,821.0,,1457.0,,6973.0,,57.0,,80.0,,4917.0,,323.0,,5617.0,,4906.0,,5663.0,,29115.0,,28934.0,,42.0,,47.22
2016-07-23 17:00:00,2016-07-23 15:00:00,Spain,376.0,0.0,3980.0,3097.0,239.0,0.0,810.0,1295.0,6968.0,57.0,81.0,4591.0,327.0,6098.0,4563.0,5954.0,28866.0,28666.0,42.0,47.19,1469286000,,376.0,,0.0,,3980.0,,3097.0,,239.0,,0.0,,810.0,,1295.0,,6968.0,,57.0,,81.0,,4591.0,,327.0,,6098.0,,4563.0,,5954.0,,28866.0,,28666.0,,42.0,,47.19
2016-07-23 18:00:00,2016-07-23 16:00:00,Spain,388.0,0.0,3882.0,3048.0,240.0,195.0,800.0,1240.0,6967.0,57.0,82.0,4043.0,327.0,6691.0,3996.0,6642.0,28889.0,28523.0,42.0,47.43,1469289600,,388.0,,0.0,,3882.0,,3048.0,,240.0,,195.0,,800.0,,1240.0,,6967.0,,57.0,,82.0,,4043.0,,327.0,,6691.0,,3996.0,,6642.0,,28889.0,,28523.0,,42.0,,47.43
2016-07-23 19:00:00,2016-07-23 17:00:00,Spain,392.0,0.0,3914.0,3075.0,242.0,208.0,767.0,1515.0,6965.0,56.0,85.0,3305.0,324.0,7234.0,3257.0,7132.0,28865.0,28526.0,42.68,48.18,1469293200,,392.0,,0.0,,3914.0,,3075.0,,242.0,,208.0,,767.0,,1515.0,,6965.0,,56.0,,85.0,,3305.0,,324.0,,7234.0,,3257.0,,7132.0,,28865.0,,28526.0,,42.68,,48.18
2016-07-23 20:00:00,2016-07-23 18:00:00,Spain,395.0,0.0,4086.0,3130.0,242.0,172.0,766.0,1684.0,6964.0,56.0,85.0,2088.0,316.0,7703.0,2099.0,7643.0,28850.0,28607.0,43.69,49.4,1469296800,,395.0,,0.0,,4086.0,,3130.0,,242.0,,172.0,,766.0,,1684.0,,6964.0,,56.0,,85.0,,2088.0,,316.0,,7703.0,,2099.0,,7643.0,,28850.0,,28607.0,,43.69,,49.4
2016-07-23 21:00:00,2016-07-23 19:00:00,Spain,396.0,0.0,4465.0,3259.0,243.0,0.0,767.0,1843.0,6965.0,56.0,88.0,1043.0,313.0,7910.0,1056.0,7951.0,29031.0,28973.0,45.0,50.5,1469300400,,396.0,,0.0,,4465.0,,3259.0,,243.0,,0.0,,767.0,,1843.0,,6965.0,,56.0,,88.0,,1043.0,,313.0,,7910.0,,1056.0,,7951.0,,29031.0,,28973.0,,45.0,,50.5
2016-07-23 22:00:00,2016-07-23 20:00:00,Spain,396.0,0.0,4485.0,3295.0,243.0,0.0,760.0,1628.0,6971.0,57.0,87.0,798.0,321.0,8449.0,710.0,8135.0,29105.0,29009.0,44.69,50.75,1469304000,,396.0,,0.0,,4485.0,,3295.0,,243.0,,0.0,,760.0,,1628.0,,6971.0,,57.0,,87.0,,798.0,,321.0,,8449.0,,710.0,,8135.0,,29105.0,,29009.0,,44.69,,50.75
2016-07-23 23:00:00,2016-07-23 21:00:00,Spain,389.0,0.0,4405.0,3104.0,243.0,1.0,763.0,1291.0,6973.0,56.0,85.0,783.0,321.0,8427.0,671.0,8444.0,27719.0,27341.0,42.0,47.54,1469307600,,389.0,,0.0,,4405.0,,3104.0,,243.0,,1.0,,763.0,,1291.0,,6973.0,,56.0,,85.0,,783.0,,321.0,,8427.0,,671.0,,8444.0,,27719.0,,27341.0,,42.0,,47.54
2016-07-24 00:00:00,2016-07-23 22:00:00,Spain,392.0,0.0,4355.0,2660.0,241.0,126.0,743.0,1052.0,6977.0,56.0,86.0,766.0,320.0,8109.0,648.0,8083.0,25927.0,25941.0,39.86,45.78,1469311200,,392.0,,0.0,,4355.0,,2660.0,,241.0,,126.0,,743.0,,1052.0,,6977.0,,56.0,,86.0,,766.0,,320.0,,8109.0,,648.0,,8083.0,,25927.0,,25941.0,,39.86,,45.78
2016-07-24 01:00:00,2016-07-23 23:00:00,Spain,393.0,0.0,3944.0,2323.0,241.0,920.0,691.0,938.0,6988.0,57.0,84.0,763.0,318.0,7684.0,645.0,7811.0,24394.0,24406.0,32.7,39.37,1469314800,,393.0,,0.0,,3944.0,,2323.0,,241.0,,920.0,,691.0,,938.0,,6988.0,,57.0,,84.0,,763.0,,318.0,,7684.0,,645.0,,7811.0,,24394.0,,24406.0,,32.7,,39.37
2016-07-24 02:00:00,2016-07-24 00:00:00,Spain,393.0,0.0,3910.0,2028.0,241.0,1025.0,680.0,768.0,6991.0,57.0,83.0,762.0,318.0,7148.0,637.0,7216.0,23192.0,23197.0,32.4,38.66,1469318400,,393.0,,0.0,,3910.0,,2028.0,,241.0,,1025.0,,680.0,,768.0,,6991.0,,57.0,,83.0,,762.0,,318.0,,7148.0,,637.0,,7216.0,,23192.0,,23197.0,,32.4,,38.66
2016-07-24 03:00:00,2016-07-24 01:00:00,Spain,393.0,0.0,3921.0,2015.0,241.0,1227.0,672.0,724.0,6994.0,57.0,82.0,760.0,319.0,6845.0,633.0,6813.0,22372.0,22399.0,32.19,38.6,1469322000,,393.0,,0.0,,3921.0,,2015.0,,241.0,,1227.0,,672.0,,724.0,,6994.0,,57.0,,82.0,,760.0,,319.0,,6845.0,,633.0,,6813.0,,22372.0,,22399.0,,32.19,,38.6
2016-07-24 04:00:00,2016-07-24 02:00:00,Spain,396.0,0.0,3724.0,2144.0,241.0,1452.0,665.0,641.0,6996.0,57.0,81.0,762.0,319.0,6787.0,626.0,6591.0,21911.0,21978.0,31.69,37.91,1469325600,,396.0,,0.0,,3724.0,,2144.0,,241.0,,1452.0,,665.0,,641.0,,6996.0,,57.0,,81.0,,762.0,,319.0,,6787.0,,626.0,,6591.0,,21911.0,,21978.0,,31.69,,37.91
2016-07-24 05:00:00,2016-07-24 03:00:00,Spain,391.0,0.0,3774.0,2062.0,239.0,1550.0,664.0,565.0,6997.0,57.0,82.0,762.0,316.0,6731.0,598.0,6660.0,21695.0,21695.0,30.94,37.41,1469329200,,391.0,,0.0,,3774.0,,2062.0,,239.0,,1550.0,,664.0,,565.0,,6997.0,,57.0,,82.0,,762.0,,316.0,,6731.0,,598.0,,6660.0,,21695.0,,21695.0,,30.94,,37.41
2016-07-24 06:00:00,2016-07-24 04:00:00,Spain,392.0,0.0,3812.0,2140.0,242.0,1678.0,668.0,653.0,7005.0,56.0,81.0,634.0,320.0,6404.0,481.0,6418.0,21508.0,21572.0,30.69,37.0,1469332800,,392.0,,0.0,,3812.0,,2140.0,,242.0,,1678.0,,668.0,,653.0,,7005.0,,56.0,,81.0,,634.0,,320.0,,6404.0,,481.0,,6418.0,,21508.0,,21572.0,,30.69,,37.0
2016-07-24 07:00:00,2016-07-24 05:00:00,Spain,393.0,0.0,3877.0,2126.0,220.0,1895.0,689.0,822.0,7010.0,57.0,83.0,483.0,319.0,6069.0,437.0,6092.0,21156.0,21115.0,29.94,36.0,1469336400,,393.0,,0.0,,3877.0,,2126.0,,220.0,,1895.0,,689.0,,822.0,,7010.0,,57.0,,83.0,,483.0,,319.0,,6069.0,,437.0,,6092.0,,21156.0,,21115.0,,29.94,,36.0
2016-07-24 08:00:00,2016-07-24 06:00:00,Spain,393.0,0.0,3974.0,2189.0,218.0,1751.0,709.0,1107.0,7012.0,57.0,85.0,1046.0,320.0,5346.0,1108.0,5432.0,22053.0,22016.0,31.69,39.0,1469340000,,393.0,,0.0,,3974.0,,2189.0,,218.0,,1751.0,,709.0,,1107.0,,7012.0,,57.0,,85.0,,1046.0,,320.0,,5346.0,,1108.0,,5432.0,,22053.0,,22016.0,,31.69,,39.0
2016-07-24 09:00:00,2016-07-24 07:00:00,Spain,393.0,0.0,3760.0,2126.0,217.0,1204.0,758.0,922.0,7009.0,57.0,86.0,2762.0,309.0,4904.0,2857.0,4835.0,23458.0,23603.0,32.2,39.05,1469343600,,393.0,,0.0,,3760.0,,2126.0,,217.0,,1204.0,,758.0,,922.0,,7009.0,,57.0,,86.0,,2762.0,,309.0,,4904.0,,2857.0,,4835.0,,23458.0,,23603.0,,32.2,,39.05
2016-07-24 10:00:00,2016-07-24 08:00:00,Spain,394.0,0.0,3778.0,2191.0,217.0,1001.0,773.0,956.0,7003.0,56.0,89.0,4198.0,303.0,4798.0,4096.0,4694.0,24986.0,24939.0,32.69,38.51,1469347200,,394.0,,0.0,,3778.0,,2191.0,,217.0,,1001.0,,773.0,,956.0,,7003.0,,56.0,,89.0,,4198.0,,303.0,,4798.0,,4096.0,,4694.0,,24986.0,,24939.0,,32.69,,38.51
2016-07-24 11:00:00,2016-07-24 09:00:00,Spain,393.0,0.0,3854.0,2393.0,214.0,188.0,794.0,1246.0,6998.0,56.0,86.0,4800.0,315.0,4533.0,4639.0,4584.0,25897.0,26016.0,37.24,43.53,1469350800,,393.0,,0.0,,3854.0,,2393.0,,214.0,,188.0,,794.0,,1246.0,,6998.0,,56.0,,86.0,,4800.0,,315.0,,4533.0,,4639.0,,4584.0,,25897.0,,26016.0,,37.24,,43.53
2016-07-24 12:00:00,2016-07-24 10:00:00,Spain,399.0,0.0,4039.0,2712.0,211.0,288.0,805.0,1574.0,6990.0,56.0,85.0,5112.0,321.0,4269.0,5147.0,4324.0,26599.0,26559.0,40.0,46.16,1469354400,,399.0,,0.0,,4039.0,,2712.0,,211.0,,288.0,,805.0,,1574.0,,6990.0,,56.0,,85.0,,5112.0,,321.0,,4269.0,,5147.0,,4324.0,,26599.0,,26559.0,,40.0,,46.16
2016-07-24 13:00:00,2016-07-24 11:00:00,Spain,397.0,0.0,4289.0,3048.0,204.0,242.0,815.0,1882.0,6979.0,57.0,84.0,5266.0,321.0,3935.0,5274.0,4060.0,27275.0,27313.0,42.0,48.51,1469358000,,397.0,,0.0,,4289.0,,3048.0,,204.0,,242.0,,815.0,,1882.0,,6979.0,,57.0,,84.0,,5266.0,,321.0,,3935.0,,5274.0,,4060.0,,27275.0,,27313.0,,42.0,,48.51
2016-07-24 14:00:00,2016-07-24 12:00:00,Spain,392.0,0.0,4480.0,3284.0,210.0,207.0,815.0,1628.0,6973.0,57.0,84.0,5288.0,316.0,3775.0,5250.0,3843.0,27568.0,27662.0,43.22,49.02,1469361600,,392.0,,0.0,,4480.0,,3284.0,,210.0,,207.0,,815.0,,1628.0,,6973.0,,57.0,,84.0,,5288.0,,316.0,,3775.0,,5250.0,,3843.0,,27568.0,,27662.0,,43.22,,49.02
2016-07-24 15:00:00,2016-07-24 13:00:00,Spain,385.0,0.0,4273.0,3281.0,210.0,206.0,805.0,1533.0,6975.0,57.0,83.0,5179.0,316.0,4039.0,5140.0,3955.0,26887.0,27141.0,41.49,47.01,1469365200,,385.0,,0.0,,4273.0,,3281.0,,210.0,,206.0,,805.0,,1533.0,,6975.0,,57.0,,83.0,,5179.0,,316.0,,4039.0,,5140.0,,3955.0,,26887.0,,27141.0,,41.49,,47.01
2016-07-24 16:00:00,2016-07-24 14:00:00,Spain,391.0,0.0,4148.0,3062.0,213.0,206.0,801.0,1404.0,6973.0,57.0,82.0,4964.0,312.0,4472.0,4918.0,4364.0,26378.0,26703.0,40.43,45.81,1469368800,,391.0,,0.0,,4148.0,,3062.0,,213.0,,206.0,,801.0,,1404.0,,6973.0,,57.0,,82.0,,4964.0,,312.0,,4472.0,,4918.0,,4364.0,,26378.0,,26703.0,,40.43,,45.81
2016-07-24 17:00:00,2016-07-24 15:00:00,Spain,390.0,0.0,3999.0,3033.0,229.0,206.0,793.0,1301.0,6976.0,57.0,82.0,4620.0,311.0,4879.0,4533.0,4876.0,26111.0,26456.0,39.25,44.71,1469372400,,390.0,,0.0,,3999.0,,3033.0,,229.0,,206.0,,793.0,,1301.0,,6976.0,,57.0,,82.0,,4620.0,,311.0,,4879.0,,4533.0,,4876.0,,26111.0,,26456.0,,39.25,,44.71
2016-07-24 18:00:00,2016-07-24 16:00:00,Spain,391.0,0.0,4239.0,3221.0,229.0,206.0,812.0,1469.0,6978.0,57.0,81.0,4104.0,314.0,5334.0,3963.0,5323.0,26161.0,26534.0,40.6,46.12,1469376000,,391.0,,0.0,,4239.0,,3221.0,,229.0,,206.0,,812.0,,1469.0,,6978.0,,57.0,,81.0,,4104.0,,314.0,,5334.0,,3963.0,,5323.0,,26161.0,,26534.0,,40.6,,46.12
2016-07-24 19:00:00,2016-07-24 17:00:00,Spain,392.0,0.0,4388.0,3323.0,236.0,115.0,821.0,1554.0,6968.0,56.0,79.0,3355.0,312.0,5926.0,3277.0,5767.0,26660.0,26810.0,41.2,46.91,1469379600,,392.0,,0.0,,4388.0,,3323.0,,236.0,,115.0,,821.0,,1554.0,,6968.0,,56.0,,79.0,,3355.0,,312.0,,5926.0,,3277.0,,5767.0,,26660.0,,26810.0,,41.2,,46.91
2016-07-24 20:00:00,2016-07-24 18:00:00,Spain,390.0,0.0,4428.0,3389.0,236.0,0.0,839.0,2100.0,6957.0,56.0,78.0,2111.0,314.0,6393.0,2126.0,6346.0,27081.0,27097.0,43.22,48.87,1469383200,,390.0,,0.0,,4428.0,,3389.0,,236.0,,0.0,,839.0,,2100.0,,6957.0,,56.0,,78.0,,2111.0,,314.0,,6393.0,,2126.0,,6346.0,,27081.0,,27097.0,,43.22,,48.87
2016-07-24 21:00:00,2016-07-24 19:00:00,Spain,391.0,0.0,4552.0,3497.0,239.0,0.0,851.0,3044.0,6957.0,56.0,79.0,1061.0,314.0,6727.0,1061.0,6696.0,28138.0,28249.0,45.19,51.1,1469386800,,391.0,,0.0,,4552.0,,3497.0,,239.0,,0.0,,851.0,,3044.0,,6957.0,,56.0,,79.0,,1061.0,,314.0,,6727.0,,1061.0,,6696.0,,28138.0,,28249.0,,45.19,,51.1
2016-07-24 22:00:00,2016-07-24 20:00:00,Spain,393.0,0.0,4825.0,3689.0,240.0,0.0,950.0,3452.0,6964.0,56.0,78.0,814.0,315.0,7012.0,711.0,7057.0,29106.0,29586.0,46.67,52.6,1469390400,,393.0,,0.0,,4825.0,,3689.0,,240.0,,0.0,,950.0,,3452.0,,6964.0,,56.0,,78.0,,814.0,,315.0,,7012.0,,711.0,,7057.0,,29106.0,,29586.0,,46.67,,52.6
2016-07-24 23:00:00,2016-07-24 21:00:00,Spain,390.0,0.0,4983.0,3738.0,240.0,0.0,813.0,2686.0,6969.0,57.0,80.0,775.0,316.0,7073.0,654.0,7125.0,27674.0,28189.0,44.69,50.27,1469394000,,390.0,,0.0,,4983.0,,3738.0,,240.0,,0.0,,813.0,,2686.0,,6969.0,,57.0,,80.0,,775.0,,316.0,,7073.0,,654.0,,7125.0,,27674.0,,28189.0,,44.69,,50.27
2016-07-25 00:00:00,2016-07-24 22:00:00,Spain,393.0,0.0,5074.0,3545.0,239.0,18.0,759.0,1322.0,6965.0,57.0,77.0,769.0,317.0,6951.0,648.0,6947.0,26076.0,26581.0,40.0,46.24,1469397600,,393.0,,0.0,,5074.0,,3545.0,,239.0,,18.0,,759.0,,1322.0,,6965.0,,57.0,,77.0,,769.0,,317.0,,6951.0,,648.0,,6947.0,,26076.0,,26581.0,,40.0,,46.24
2016-07-25 01:00:00,2016-07-24 23:00:00,Spain,394.0,0.0,4119.0,3308.0,240.0,56.0,703.0,786.0,6969.0,56.0,78.0,764.0,315.0,6679.0,648.0,6749.0,24402.0,24900.0,33.52,40.32,1469401200,,394.0,,0.0,,4119.0,,3308.0,,240.0,,56.0,,703.0,,786.0,,6969.0,,56.0,,78.0,,764.0,,315.0,,6679.0,,648.0,,6749.0,,24402.0,,24900.0,,33.52,,40.32
2016-07-25 02:00:00,2016-07-25 00:00:00,Spain,392.0,7.0,4121.0,2905.0,240.0,575.0,690.0,644.0,6974.0,57.0,76.0,761.0,314.0,6374.0,645.0,6298.0,23330.0,23582.0,32.19,38.76,1469404800,,392.0,,7.0,,4121.0,,2905.0,,240.0,,575.0,,690.0,,644.0,,6974.0,,57.0,,76.0,,761.0,,314.0,,6374.0,,645.0,,6298.0,,23330.0,,23582.0,,32.19,,38.76
2016-07-25 03:00:00,2016-07-25 01:00:00,Spain,393.0,68.0,4089.0,2919.0,240.0,733.0,696.0,669.0,6978.0,57.0,76.0,760.0,313.0,6051.0,636.0,6025.0,22781.0,23001.0,31.8,38.44,1469408400,,393.0,,68.0,,4089.0,,2919.0,,240.0,,733.0,,696.0,,669.0,,6978.0,,57.0,,76.0,,760.0,,313.0,,6051.0,,636.0,,6025.0,,22781.0,,23001.0,,31.8,,38.44
2016-07-25 04:00:00,2016-07-25 02:00:00,Spain,392.0,200.0,3985.0,3114.0,240.0,952.0,681.0,748.0,6984.0,57.0,75.0,760.0,309.0,5611.0,633.0,5578.0,22406.0,22765.0,31.69,38.1,1469412000,,392.0,,200.0,,3985.0,,3114.0,,240.0,,952.0,,681.0,,748.0,,6984.0,,57.0,,75.0,,760.0,,309.0,,5611.0,,633.0,,5578.0,,22406.0,,22765.0,,31.69,,38.1
2016-07-25 05:00:00,2016-07-25 03:00:00,Spain,387.0,293.0,4174.0,3220.0,240.0,921.0,677.0,770.0,6991.0,57.0,74.0,758.0,307.0,5276.0,601.0,5256.0,22795.0,23073.0,31.8,38.0,1469415600,,387.0,,293.0,,4174.0,,3220.0,,240.0,,921.0,,677.0,,770.0,,6991.0,,57.0,,74.0,,758.0,,307.0,,5276.0,,601.0,,5256.0,,22795.0,,23073.0,,31.8,,38.0
2016-07-25 06:00:00,2016-07-25 04:00:00,Spain,391.0,374.0,4358.0,3681.0,242.0,311.0,679.0,918.0,6992.0,57.0,78.0,623.0,307.0,4880.0,512.0,4907.0,24434.0,24551.0,35.0,41.17,1469419200,,391.0,,374.0,,4358.0,,3681.0,,242.0,,311.0,,679.0,,918.0,,6992.0,,57.0,,78.0,,623.0,,307.0,,4880.0,,512.0,,4907.0,,24434.0,,24551.0,,35.0,,41.17
2016-07-25 07:00:00,2016-07-25 05:00:00,Spain,393.0,533.0,5427.0,4226.0,247.0,1.0,690.0,1149.0,6995.0,57.0,80.0,514.0,310.0,4437.0,495.0,4492.0,25867.0,25691.0,40.16,45.82,1469422800,,393.0,,533.0,,5427.0,,4226.0,,247.0,,1.0,,690.0,,1149.0,,6995.0,,57.0,,80.0,,514.0,,310.0,,4437.0,,495.0,,4492.0,,25867.0,,25691.0,,40.16,,45.82
2016-07-25 08:00:00,2016-07-25 06:00:00,Spain,397.0,538.0,6156.0,4361.0,278.0,55.0,740.0,1129.0,6994.0,57.0,80.0,1053.0,310.0,3958.0,1112.0,3932.0,27780.0,27585.0,41.01,49.04,1469426400,,397.0,,538.0,,6156.0,,4361.0,,278.0,,55.0,,740.0,,1129.0,,6994.0,,57.0,,80.0,,1053.0,,310.0,,3958.0,,1112.0,,3932.0,,27780.0,,27585.0,,41.01,,49.04
2016-07-25 09:00:00,2016-07-25 07:00:00,Spain,398.0,560.0,6393.0,4517.0,288.0,52.0,846.0,2362.0,6994.0,57.0,77.0,2829.0,297.0,3653.0,2840.0,3634.0,30011.0,29832.0,41.9,49.06,1469430000,,398.0,,560.0,,6393.0,,4517.0,,288.0,,52.0,,846.0,,2362.0,,6994.0,,57.0,,77.0,,2829.0,,297.0,,3653.0,,2840.0,,3634.0,,30011.0,,29832.0,,41.9,,49.06
2016-07-25 10:00:00,2016-07-25 08:00:00,Spain,396.0,618.0,6392.0,4704.0,289.0,0.0,888.0,2887.0,6987.0,56.0,80.0,4261.0,294.0,3591.0,4087.0,3461.0,31208.0,31513.0,44.0,51.13,1469433600,,396.0,,618.0,,6392.0,,4704.0,,289.0,,0.0,,888.0,,2887.0,,6987.0,,56.0,,80.0,,4261.0,,294.0,,3591.0,,4087.0,,3461.0,,31208.0,,31513.0,,44.0,,51.13
2016-07-25 11:00:00,2016-07-25 09:00:00,Spain,395.0,753.0,6706.0,4836.0,291.0,0.0,924.0,3158.0,6980.0,56.0,83.0,4803.0,299.0,3580.0,4692.0,3543.0,32264.0,32431.0,46.33,55.62,1469437200,,395.0,,753.0,,6706.0,,4836.0,,291.0,,0.0,,924.0,,3158.0,,6980.0,,56.0,,83.0,,4803.0,,299.0,,3580.0,,4692.0,,3543.0,,32264.0,,32431.0,,46.33,,55.62
2016-07-25 12:00:00,2016-07-25 10:00:00,Spain,393.0,783.0,6623.0,4850.0,291.0,0.0,926.0,3307.0,6974.0,56.0,84.0,5083.0,302.0,3539.0,5130.0,3561.0,32983.0,33305.0,45.23,54.49,1469440800,,393.0,,783.0,,6623.0,,4850.0,,291.0,,0.0,,926.0,,3307.0,,6974.0,,56.0,,84.0,,5083.0,,302.0,,3539.0,,5130.0,,3561.0,,32983.0,,33305.0,,45.23,,54.49
2016-07-25 13:00:00,2016-07-25 11:00:00,Spain,394.0,763.0,6650.0,4850.0,292.0,0.0,930.0,3484.0,6966.0,56.0,84.0,5234.0,314.0,3471.0,5267.0,3525.0,33459.0,33889.0,45.69,54.92,1469444400,,394.0,,763.0,,6650.0,,4850.0,,292.0,,0.0,,930.0,,3484.0,,6966.0,,56.0,,84.0,,5234.0,,314.0,,3471.0,,5267.0,,3525.0,,33459.0,,33889.0,,45.69,,54.92
2016-07-25 14:00:00,2016-07-25 12:00:00,Spain,393.0,759.0,6476.0,4848.0,290.0,0.0,910.0,3260.0,6959.0,54.0,84.0,5291.0,315.0,3561.0,5240.0,3543.0,33071.0,33578.0,45.35,54.49,1469448000,,393.0,,759.0,,6476.0,,4848.0,,290.0,,0.0,,910.0,,3260.0,,6959.0,,54.0,,84.0,,5291.0,,315.0,,3561.0,,5240.0,,3543.0,,33071.0,,33578.0,,45.35,,54.49
2016-07-25 15:00:00,2016-07-25 13:00:00,Spain,394.0,771.0,6411.0,4847.0,286.0,0.0,883.0,2898.0,6959.0,53.0,81.0,5230.0,311.0,3826.0,5146.0,3776.0,32446.0,33100.0,45.0,53.46,1469451600,,394.0,,771.0,,6411.0,,4847.0,,286.0,,0.0,,883.0,,2898.0,,6959.0,,53.0,,81.0,,5230.0,,311.0,,3826.0,,5146.0,,3776.0,,32446.0,,33100.0,,45.0,,53.46
